ID,Date,Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
12272,2022-10-14 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12273,2022-10-14 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12274,2022-10-14 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12275,2022-10-14 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12276,2022-10-14 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12277,2022-10-15 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12278,2022-10-15 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12279,2022-10-15 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12280,2022-10-15 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12281,2022-10-15 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12282,2022-10-15 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12283,2022-10-15 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12284,2022-10-15 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12285,2022-10-15 08:00 -> 09:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12286,2022-10-15 09:00 -> 10:00,5.110000000000582,,,,,,,,,,,,,,,,,,,,,,
12287,2022-10-15 10:00 -> 11:00,9.0,,,,,,,,,,,,,,,,,,,,,,
12288,2022-10-15 11:00 -> 12:00,10.110000000000582,,,,,,,,,,,,,,,,,,,,,,
12289,2022-10-15 12:00 -> 13:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12290,2022-10-15 13:00 -> 14:00,12.0,,,,,,,,,,,,,,,,,,,,,,
12291,2022-10-15 14:00 -> 15:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12292,2022-10-15 15:00 -> 16:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12293,2022-10-15 16:00 -> 17:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12294,2022-10-15 17:00 -> 18:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12295,2022-10-15 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12296,2022-10-15 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12297,2022-10-15 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12298,2022-10-15 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12299,2022-10-15 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12300,2022-10-15 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12301,2022-10-16 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12302,2022-10-16 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12303,2022-10-16 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12304,2022-10-16 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12305,2022-10-16 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12306,2022-10-16 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12307,2022-10-16 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12308,2022-10-16 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12309,2022-10-16 08:00 -> 09:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12310,2022-10-16 09:00 -> 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,
12311,2022-10-16 10:00 -> 11:00,9.0,,,,,,,,,,,,,,,,,,,,,,
12312,2022-10-16 11:00 -> 12:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12313,2022-10-16 12:00 -> 13:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12314,2022-10-16 13:00 -> 14:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12315,2022-10-16 14:00 -> 15:00,7.889999999999418,,,,,,,,,,,,,,,,,,,,,,
12316,2022-10-16 15:00 -> 16:00,5.889999999999418,,,,,,,,,,,,,,,,,,,,,,
12317,2022-10-16 16:00 -> 17:00,4.989999999997963,,,,,,,,,,,,,,,,,,,,,,
12318,2022-10-16 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12319,2022-10-16 18:00 -> 19:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12320,2022-10-16 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12321,2022-10-16 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12322,2022-10-16 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12323,2022-10-16 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12324,2022-10-16 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12325,2022-10-17 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12326,2022-10-17 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12327,2022-10-17 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12328,2022-10-17 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12329,2022-10-17 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12330,2022-10-17 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12331,2022-10-17 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12332,2022-10-17 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12333,2022-10-17 08:00 -> 09:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12334,2022-10-17 09:00 -> 10:00,6.099999999998545,,,,,,,,,,,,,,,,,,,,,,
12335,2022-10-17 10:00 -> 11:00,8.099999999998545,,,,,,,,,,,,,,,,,,,,,,
12336,2022-10-17 11:00 -> 12:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12337,2022-10-17 12:00 -> 13:00,12.0,,,,,,,,,,,,,,,,,,,,,,
12338,2022-10-17 13:00 -> 14:00,9.0,,,,,,,,,,,,,,,,,,,,,,
12339,2022-10-17 14:00 -> 15:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12340,2022-10-17 15:00 -> 16:00,7.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12341,2022-10-17 16:00 -> 17:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12342,2022-10-17 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12343,2022-10-17 18:00 -> 19:00,0.9000000000014552,,,,,,,,,,,,,,,,,,,,,,
12344,2022-10-17 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12345,2022-10-17 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12346,2022-10-17 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12347,2022-10-17 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12348,2022-10-17 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12349,2022-10-18 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12350,2022-10-18 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12351,2022-10-18 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12352,2022-10-18 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12353,2022-10-18 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12354,2022-10-18 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12355,2022-10-18 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12356,2022-10-18 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12357,2022-10-18 08:00 -> 09:00,1.0999999999985448,,,,,,,,,,,,,,,,,,,,,,
12358,2022-10-18 09:00 -> 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12359,2022-10-18 10:00 -> 11:00,9.0,,,,,,,,,,,,,,,,,,,,,,
12360,2022-10-18 11:00 -> 12:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12361,2022-10-18 12:00 -> 13:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12362,2022-10-18 13:00 -> 14:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12363,2022-10-18 14:00 -> 15:00,9.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12364,2022-10-18 15:00 -> 16:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12365,2022-10-18 16:00 -> 17:00,4.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12366,2022-10-18 17:00 -> 18:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12367,2022-10-18 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12368,2022-10-18 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12369,2022-10-18 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12370,2022-10-18 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12371,2022-10-18 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12372,2022-10-18 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12373,2022-10-19 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12374,2022-10-19 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12375,2022-10-19 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12376,2022-10-19 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12377,2022-10-19 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12378,2022-10-19 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12379,2022-10-19 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12380,2022-10-19 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12381,2022-10-19 08:00 -> 09:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12382,2022-10-19 09:00 -> 10:00,5.099999999998545,,,,,,,,,,,,,,,,,,,,,,
12383,2022-10-19 10:00 -> 11:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12384,2022-10-19 11:00 -> 12:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12385,2022-10-19 12:00 -> 13:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12386,2022-10-19 13:00 -> 14:00,10.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12387,2022-10-19 14:00 -> 15:00,9.889999999999418,,,,,,,,,,,,,,,,,,,,,,
12388,2022-10-19 15:00 -> 16:00,7.0,,,,,,,,,,,,,,,,,,,,,,
12389,2022-10-19 16:00 -> 17:00,4.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12390,2022-10-19 17:00 -> 18:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12391,2022-10-19 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12392,2022-10-19 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12393,2022-10-19 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12394,2022-10-19 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12395,2022-10-19 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12396,2022-10-19 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12397,2022-10-20 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12398,2022-10-20 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12399,2022-10-20 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12400,2022-10-20 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12401,2022-10-20 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12402,2022-10-20 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12403,2022-10-20 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12404,2022-10-20 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12405,2022-10-20 08:00 -> 09:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12406,2022-10-20 09:00 -> 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12407,2022-10-20 10:00 -> 11:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12408,2022-10-20 11:00 -> 12:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12409,2022-10-20 12:00 -> 13:00,10.0,,,,,,,,,,,,,,,,,,,,,,
12410,2022-10-20 13:00 -> 14:00,11.0,,,,,,,,,,,,,,,,,,,,,,
12411,2022-10-20 14:00 -> 15:00,9.0,,,,,,,,,,,,,,,,,,,,,,
12412,2022-10-20 15:00 -> 16:00,7.0,,,,,,,,,,,,,,,,,,,,,,
12413,2022-10-20 16:00 -> 17:00,4.0,,,,,,,,,,,,,,,,,,,,,,
12414,2022-10-20 17:00 -> 18:00,1.9000000000014552,,,,,,,,,,,,,,,,,,,,,,
12415,2022-10-20 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12416,2022-10-20 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12417,2022-10-20 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12418,2022-10-20 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12419,2022-10-20 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12420,2022-10-20 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12421,2022-10-21 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12422,2022-10-21 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12423,2022-10-21 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12424,2022-10-21 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12425,2022-10-21 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12426,2022-10-21 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12427,2022-10-21 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12428,2022-10-21 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12429,2022-10-21 08:00 -> 09:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12430,2022-10-21 09:00 -> 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,
12431,2022-10-21 10:00 -> 11:00,7.0,,,,,,,,,,,,,,,,,,,,,,
12432,2022-10-21 11:00 -> 12:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12433,2022-10-21 12:00 -> 13:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12434,2022-10-21 13:00 -> 14:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12435,2022-10-21 14:00 -> 15:00,4.099999999998545,,,,,,,,,,,,,,,,,,,,,,
12436,2022-10-21 15:00 -> 16:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12437,2022-10-21 16:00 -> 17:00,3.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12438,2022-10-21 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12439,2022-10-21 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12440,2022-10-21 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12441,2022-10-21 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12442,2022-10-21 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12443,2022-10-21 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12444,2022-10-21 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12445,2022-10-22 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12446,2022-10-22 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12447,2022-10-22 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12448,2022-10-22 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12449,2022-10-22 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12450,2022-10-22 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12451,2022-10-22 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12452,2022-10-22 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12453,2022-10-22 08:00 -> 09:00,2.099999999998545,,,,,,,,,,,,,,,,,,,,,,
12454,2022-10-22 09:00 -> 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,
12455,2022-10-22 10:00 -> 11:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12456,2022-10-22 11:00 -> 12:00,6.0,,,,,,,,,,,,,,,,,,,,,,
12457,2022-10-22 12:00 -> 13:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12458,2022-10-22 13:00 -> 14:00,8.900000000001455,,,,,,,,,,,,,,,,,,,,,,
12459,2022-10-22 14:00 -> 15:00,7.0,,,,,,,,,,,,,,,,,,,,,,
12460,2022-10-22 15:00 -> 16:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12461,2022-10-22 16:00 -> 17:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12462,2022-10-22 17:00 -> 18:00,1.9000000000014552,,,,,,,,,,,,,,,,,,,,,,
12463,2022-10-22 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12464,2022-10-22 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12465,2022-10-22 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12466,2022-10-22 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12467,2022-10-22 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12468,2022-10-22 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12469,2022-10-23 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12470,2022-10-23 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12471,2022-10-23 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12472,2022-10-23 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12473,2022-10-23 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12474,2022-10-23 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12475,2022-10-23 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12476,2022-10-23 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12477,2022-10-23 08:00 -> 09:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12478,2022-10-23 09:00 -> 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,
12479,2022-10-23 10:00 -> 11:00,6.0,,,,,,,,,,,,,,,,,,,,,,
12480,2022-10-23 11:00 -> 12:00,6.0899999999965075,,,,,,,,,,,,,,,,,,,,,,
12481,2022-10-23 12:00 -> 13:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12482,2022-10-23 13:00 -> 14:00,8.910000000003492,,,,,,,,,,,,,,,,,,,,,,
12483,2022-10-23 14:00 -> 15:00,8.910000000003492,,,,,,,,,,,,,,,,,,,,,,
12484,2022-10-23 15:00 -> 16:00,7.0,,,,,,,,,,,,,,,,,,,,,,
12485,2022-10-23 16:00 -> 17:00,4.0,,,,,,,,,,,,,,,,,,,,,,
12486,2022-10-23 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12487,2022-10-23 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12488,2022-10-23 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12489,2022-10-23 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12490,2022-10-23 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12491,2022-10-23 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12492,2022-10-23 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12493,2022-10-24 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12494,2022-10-24 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12495,2022-10-24 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12496,2022-10-24 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12497,2022-10-24 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12498,2022-10-24 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12499,2022-10-24 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12500,2022-10-24 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12501,2022-10-24 08:00 -> 09:00,1.0899999999965075,,,,,,,,,,,,,,,,,,,,,,
12502,2022-10-24 09:00 -> 10:00,4.0899999999965075,,,,,,,,,,,,,,,,,,,,,,
12503,2022-10-24 10:00 -> 11:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12504,2022-10-24 11:00 -> 12:00,9.910000000003492,,,,,,,,,,,,,,,,,,,,,,
12505,2022-10-24 12:00 -> 13:00,9.0,,,,,,,,,,,,,,,,,,,,,,
12506,2022-10-24 13:00 -> 14:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12507,2022-10-24 14:00 -> 15:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12508,2022-10-24 15:00 -> 16:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12509,2022-10-24 16:00 -> 17:00,3.0,,,,,,,,,,,,,,,,,,,,,,
12510,2022-10-24 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12511,2022-10-24 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12512,2022-10-24 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12513,2022-10-24 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12514,2022-10-24 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12515,2022-10-24 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12516,2022-10-24 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12517,2022-10-25 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12518,2022-10-25 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12519,2022-10-25 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12520,2022-10-25 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12521,2022-10-25 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12522,2022-10-25 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12523,2022-10-25 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12524,2022-10-25 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12525,2022-10-25 08:00 -> 09:00,2.0899999999965075,,,,,,,,,,,,,,,,,,,,,,
12526,2022-10-25 09:00 -> 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,
12527,2022-10-25 10:00 -> 11:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12528,2022-10-25 11:00 -> 12:00,5.9100000000034925,,,,,,,,,,,,,,,,,,,,,,
12529,2022-10-25 12:00 -> 13:00,8.910000000003492,,,,,,,,,,,,,,,,,,,,,,
12530,2022-10-25 13:00 -> 14:00,9.910000000003492,,,,,,,,,,,,,,,,,,,,,,
12531,2022-10-25 14:00 -> 15:00,7.9100000000034925,,,,,,,,,,,,,,,,,,,,,,
12532,2022-10-25 15:00 -> 16:00,7.0,,,,,,,,,,,,,,,,,,,,,,
12533,2022-10-25 16:00 -> 17:00,3.0,,,,,,,,,,,,,,,,,,,,,,
12534,2022-10-25 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12535,2022-10-25 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12536,2022-10-25 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12537,2022-10-25 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12538,2022-10-25 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12539,2022-10-25 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12540,2022-10-25 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12541,2022-10-26 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12542,2022-10-26 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12543,2022-10-26 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12544,2022-10-26 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12545,2022-10-26 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12546,2022-10-26 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12547,2022-10-26 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12548,2022-10-26 07:00 -> 08:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12549,2022-10-26 08:00 -> 09:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12550,2022-10-26 09:00 -> 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,
12551,2022-10-26 10:00 -> 11:00,4.0899999999965075,,,,,,,,,,,,,,,,,,,,,,
12552,2022-10-26 11:00 -> 12:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12553,2022-10-26 12:00 -> 13:00,9.089999999996508,,,,,,,,,,,,,,,,,,,,,,
12554,2022-10-26 13:00 -> 14:00,9.089999999996508,,,,,,,,,,,,,,,,,,,,,,
12555,2022-10-26 14:00 -> 15:00,8.0,,,,,,,,,,,,,,,,,,,,,,
12556,2022-10-26 15:00 -> 16:00,5.9100000000034925,,,,,,,,,,,,,,,,,,,,,,
12557,2022-10-26 16:00 -> 17:00,3.9100000000034925,,,,,,,,,,,,,,,,,,,,,,
12558,2022-10-26 17:00 -> 18:00,1.0,,,,,,,,,,,,,,,,,,,,,,
12559,2022-10-26 18:00 -> 19:00,0.0,,,,,,,,,,,,,,,,,,,,,,
12560,2022-10-26 19:00 -> 20:00,0.0,,,,,,,,,,,,,,,,,,,,,,
